"","Date","Sample.ID","Chamber.ID","Plate","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"69",20211206,5,"A5",710,31,"Sample",34,4,8e-05,5,NA,298.588044100448,-4.64829721362232,149.464092593124,4.57295984603272,-0.000371863777089786,0.000365836787682618,-6.46391386187252e-05,-1.42634077832044e-05,-0.00030722463847106,0.000380100195465822,-6.14449276942121e-05,-0.0614449276942121,7.60200390931644e-05,0.0760200390931644,0.000687324833936883,0.000137464966787377,0.137464966787377
"70",20211206,17,"C5",710,31,"Sample",34,4,8e-05,5,NA,374.412222702703,-8.39783783783784,156.309354157719,3.07488337652721,-0.000671827027027027,0.000245990670122177,-6.46391386187252e-05,-1.42634077832044e-05,-0.000607187888408302,0.000260254077905381,-0.00012143757768166,-0.12143757768166,5.20508155810763e-05,0.0520508155810763,0.000867441966313683,0.000173488393262737,0.173488393262737
"71",20211206,23,"D5",710,31,"Sample",34,4,8e-05,5,NA,255.176299127566,-4.5982624633431,139.068206147338,2.06628940857211,-0.000367860997067448,0.000165303152685769,-6.46391386187252e-05,-1.42634077832044e-05,-0.000303221858448723,0.000179566560468973,-6.06443716897446e-05,-0.0606443716897446,3.59133120937946e-05,0.0359133120937946,0.000482788418917696,9.65576837835392e-05,0.0965576837835392
"72",20211206,6,"A6",710,31,"Sample",34,4,8e-05,5,NA,382.846143176471,-8.21776470588236,163.598567974026,3.59607792207792,-0.000657421176470589,0.000287686233766234,-6.46391386187252e-05,-1.42634077832044e-05,-0.000592782037851864,0.000301949641549438,-0.000118556407570373,-0.118556407570373,6.03899283098876e-05,0.0603899283098876,0.000894731679401302,0.00017894633588026,0.17894633588026
"73",20211206,18,"C6",710,31,"Sample",34,4,8e-05,5,NA,295.000276170259,-5.11256811467338,172.127521709835,2.07303992210321,-0.00040900544917387,0.000165843193768257,-6.46391386187252e-05,-1.42634077832044e-05,-0.000344366310555145,0.000180106601551461,-6.8873262111029e-05,-0.068873262111029,3.60213203102922e-05,0.0360213203102922,0.000524472912106606,0.000104894582421321,0.104894582421321
"74",20211206,24,"D6",710,31,"Sample",34,4,8e-05,5,NA,332.754701233083,-5.99392481203007,156.444632866527,2.85375414522584,-0.000479513984962406,0.000228300331618067,-6.46391386187252e-05,-1.42634077832044e-05,-0.00041487484634368,0.000242563739401272,-8.29749692687361e-05,-0.0829749692687361,4.85127478802543e-05,0.0485127478802543,0.000657438585744952,0.00013148771714899,0.13148771714899
"75",20211206,1,"A1",641,27,"Sample",34,5,8e-05,5,NA,277.604162079912,-4.57545703338806,166.504011463006,3.08437544895842,-0.000366036562671045,0.000246750035916674,-6.22016035321772e-05,-7.15009310859822e-05,-0.000303834959138868,0.000318250967002656,-6.07669918277735e-05,-0.0607669918277735,6.36501934005312e-05,0.0636501934005312,0.000622085926141523,0.000124417185228305,0.124417185228305
"76",20211206,7,"B1",641,27,"Sample",34,5,8e-05,5,NA,288.701565194805,-4.36018068887633,170.181502707071,1.4029898989899,-0.000348814455110106,0.000112239191919192,-6.22016035321772e-05,-7.15009310859822e-05,-0.000286612851577929,0.000183740123005174,-5.73225703155858e-05,-0.0573225703155858,3.67480246010348e-05,0.0367480246010348,0.000470352974583103,9.40705949166207e-05,0.0940705949166207
"77",20211206,13,"C1",641,27,"Sample",34,5,8e-05,5,NA,307.219831969231,-4.86975384615385,201.458768820363,0.716264523200585,-0.000389580307692308,5.73011618560468e-05,-6.22016035321772e-05,-7.15009310859822e-05,-0.000327378704160131,0.000128802092942029,-6.54757408320262e-05,-0.0654757408320262,2.57604185884058e-05,0.0257604185884058,0.00045618079710216,9.1236159420432e-05,0.091236159420432
"78",20211206,19,"D1",641,27,"Sample",34,5,8e-05,5,NA,230.705554877271,-1.98476529477198,212.167036677966,-1.21850847457628,-0.000158781223581758,-9.74806779661024e-05,-6.22016035321772e-05,-7.15009310859822e-05,-9.65796200495812e-05,-2.59797468801202e-05,-1.93159240099162e-05,-0.0193159240099162,-5.19594937602404e-06,-0.00519594937602404,7.0599873169461e-05,1.41199746338922e-05,0.0141199746338922
"79",20211206,2,"A2",641,27,"Sample",34,5,8e-05,5,NA,275.450782086658,-2.94059716859717,204.332136080483,0.176869215291753,-0.000235247773487774,1.41495372233402e-05,-6.22016035321772e-05,-7.15009310859822e-05,-0.000173046169955596,8.56504683093224e-05,-3.46092339911193e-05,-0.0346092339911193,1.71300936618645e-05,0.0171300936618645,0.000258696638264919,5.17393276529838e-05,0.0517393276529838
"80",20211206,14,"C2",641,27,"Sample",34,5,8e-05,5,NA,230.21192637594,-5.48439097744361,169.400108452768,0.969624606971976,-0.000438751278195489,7.75699685577581e-05,-6.22016035321772e-05,-7.15009310859822e-05,-0.000376549674663312,0.00014907089964374,-7.53099349326623e-05,-0.0753099349326623,2.98141799287481e-05,0.0298141799287481,0.000525620574307052,0.00010512411486141,0.10512411486141
"81",20211206,20,"D2",641,27,"Sample",34,5,8e-05,5,NA,353.946296691135,-6.48691134952004,202.663652664857,-0.109849773755655,-0.000518952907961603,-8.7879819004524e-06,-6.22016035321772e-05,-7.15009310859822e-05,-0.000456751304429426,6.27129491855298e-05,-9.13502608858852e-05,-0.0913502608858852,1.2542589837106e-05,0.012542589837106,0.000519464253614956,0.000103892850722991,0.103892850722991
"82",20211206,9,"B3",641,27,"Sample",34,5,8e-05,5,NA,315.595124203613,-5.77326765188834,147.633966738176,3.70790853914571,-0.000461861412151067,0.000296632683131657,-6.22016035321772e-05,-7.15009310859822e-05,-0.00039965980861889,0.000368133614217639,-7.9931961723778e-05,-0.079931961723778,7.36267228435278e-05,0.0736267228435278,0.000767793422836529,0.000153558684567306,0.153558684567306
"83",20211206,15,"C3",641,27,"Sample",34,5,8e-05,5,NA,346.753060663248,-7.97310085470085,164.627538916575,2.06399561563756,-0.000637848068376068,0.000165119649251005,-6.22016035321772e-05,-7.15009310859822e-05,-0.000575646464843891,0.000236620580336987,-0.000115129292968778,-0.115129292968778,4.73241160673974e-05,0.0473241160673974,0.000812267045180878,0.000162453409036176,0.162453409036176
"84",20211206,21,"D3",641,27,"Sample",34,5,8e-05,5,NA,57.3402440430107,-0.899870967741933,120.38038202381,-1.94157834101383,-7.19896774193546e-05,-0.000155326267281106,-6.22016035321772e-05,-7.15009310859822e-05,-9.78807388717743e-06,-8.38253361951242e-05,-1.95761477743549e-06,-0.00195761477743549,-1.67650672390248e-05,-0.0167650672390248,-7.40372623079468e-05,-1.48074524615894e-05,-0.0148074524615894
"85",20211206,4,"A4",641,27,"Sample",34,5,8e-05,5,NA,322.520647518797,-6.1606015037594,180.025723051394,2.07719611206403,-0.000492848120300752,0.000166175688965122,-6.22016035321772e-05,-7.15009310859822e-05,-0.000430646516768575,0.000237676620051105,-8.6129303353715e-05,-0.086129303353715,4.75353240102209e-05,0.0475353240102209,0.000668323136819679,0.000133664627363936,0.133664627363936
"86",20211206,10,"B4",641,27,"Sample",34,5,8e-05,5,NA,297.399688431084,-5.67966275659822,188.819526796404,2.12125013220518,-0.000454373020527858,0.000169700010576414,-6.22016035321772e-05,-7.15009310859822e-05,-0.00039217141699568,0.000241200941662397,-7.84342833991361e-05,-0.0784342833991361,4.82401883324793e-05,0.0482401883324793,0.000633372358658077,0.000126674471731615,0.126674471731615
"87",20211206,16,"C4",641,27,"Sample",34,5,8e-05,5,NA,289.198308630394,-4.71482176360225,220.11353304918,-1.34087149656267,-0.00037718574108818,-0.000107269719725014,-6.22016035321772e-05,-7.15009310859822e-05,-0.000314984137556003,-3.57687886390314e-05,-6.29968275112006e-05,-0.0629968275112006,-7.15375772780629e-06,-0.00715375772780629,0.000279215348916971,5.58430697833943e-05,0.0558430697833943
"88",20211206,22,"D4",641,27,"Sample",34,5,8e-05,5,NA,141.856078977444,-0.909112781954885,173.497268837413,-2.85852272727273,-7.27290225563908e-05,-0.000228681818181818,-6.22016035321772e-05,-7.15009310859822e-05,-1.05274190242136e-05,-0.000157180887095836,-2.10548380484272e-06,-0.00210548380484272,-3.14361774191672e-05,-0.0314361774191672,-0.000146653468071623,-2.93306936143245e-05,-0.0293306936143245
"89",20211206,5,"A5",641,27,"Sample",34,5,8e-05,5,NA,361.830308495389,-7.19531488801054,178.360784994812,3.44276478569718,-0.000575625191040843,0.000275421182855774,-6.22016035321772e-05,-7.15009310859822e-05,-0.000513423587508666,0.000346922113941757,-0.000102684717501733,-0.102684717501733,6.93844227883513e-05,0.0693844227883513,0.000860345701450423,0.000172069140290085,0.172069140290085
"90",20211206,11,"B5",641,27,"Sample",34,5,8e-05,5,NA,324.775835697479,-6.15807282913165,198.163406700914,1.26274816204743,-0.000492645826330532,0.000101019852963794,-6.22016035321772e-05,-7.15009310859822e-05,-0.000430444222798355,0.000172520784049777,-8.6088844559671e-05,-0.086088844559671,3.45041568099553e-05,0.0345041568099553,0.000602965006848131,0.000120593001369626,0.120593001369626
"91",20211206,17,"C5",641,27,"Sample",34,5,8e-05,5,NA,202.927916585508,-2.70975652173914,199.754100139711,-2.80433179371684,-0.000216780521739131,-0.000224346543497347,-6.22016035321772e-05,-7.15009310859822e-05,-0.000154578918206954,-0.000152845612411365,-3.09157836413908e-05,-0.0309157836413908,-3.0569122482273e-05,-0.030569122482273,1.73330579558898e-06,3.46661159117797e-07,0.000346661159117797
"92",20211206,18,"C6",641,27,"Sample",34,5,8e-05,5,NA,273.034780539131,-6.30422608695654,167.213798435277,-0.117354196301562,-0.000504338086956523,-9.38833570412496e-06,-6.22016035321772e-05,-7.15009310859822e-05,-0.000442136483424346,6.21125953818572e-05,-8.84272966848692e-05,-0.0884272966848692,1.24225190763714e-05,0.0124225190763714,0.000504249078806203,0.000100849815761241,0.100849815761241
"93",20211206,24,"D6",641,27,"Sample",34,5,8e-05,5,NA,282.713768110517,-4.40326203208557,213.354290067975,-0.594365346168083,-0.000352260962566846,-4.75492276934466e-05,-6.22016035321772e-05,-7.15009310859822e-05,-0.000290059359034668,2.39517033925355e-05,-5.80118718069337e-05,-0.0580118718069337,4.79034067850711e-06,0.00479034067850711,0.000314011062427204,6.28022124854408e-05,0.0628022124854408
"94",20211206,1,"A1",710,31,"Sample",34,6,8e-05,5,NA,299.158609371981,-5.79517786561265,151.194013690099,2.89018838566269,-0.000463614229249012,0.000231215070853015,-8.47648450815714e-05,3.95920178477997e-05,-0.000378849384167441,0.000191623053005215,-7.57698768334881e-05,-0.0757698768334881,3.83246106010431e-05,0.0383246106010431,0.000570472437172656,0.000114094487434531,0.114094487434531
"95",20211206,7,"B1",710,31,"Sample",34,6,8e-05,5,NA,287.000031705628,-5.81979220779221,149.784702292627,3.57092549923195,-0.000465583376623377,0.000285674039938556,-8.47648450815714e-05,3.95920178477997e-05,-0.000380818531541805,0.000246082022090756,-7.61637063083611e-05,-0.0761637063083611,4.92164044181513e-05,0.0492164044181513,0.000626900553632562,0.000125380110726512,0.125380110726512
"96",20211206,13,"C1",710,31,"Sample",34,6,8e-05,5,NA,139.695647665025,-2.95087684729064,148.639633287218,-1.33384661654135,-0.000236070147783251,-0.000106707729323308,-8.47648450815714e-05,3.95920178477997e-05,-0.00015130530270168,-0.000146299747171108,-3.0261060540336e-05,-0.030261060540336,-2.92599494342215e-05,-0.0292599494342215,5.00555553057205e-06,1.00111110611441e-06,0.00100111110611441
"97",20211206,19,"D1",710,31,"Sample",34,6,8e-05,5,NA,210.221448379446,-2.84203274985883,168.775836221153,2.85539923485129,-0.000227362619988706,0.000228431938788103,-8.47648450815714e-05,3.95920178477997e-05,-0.000142597774907135,0.000188839920940304,-2.8519554981427e-05,-0.028519554981427,3.77679841880607e-05,0.0377679841880607,0.000331437695847438,6.62875391694877e-05,0.0662875391694877
"98",20211206,8,"B2",710,31,"Sample",34,6,8e-05,5,NA,398.329399638622,-8.85165443252399,182.10180471461,1.11899391747493,-0.000708132354601919,8.95195133979944e-05,-8.47648450815714e-05,3.95920178477997e-05,-0.000623367509520348,4.99274955501947e-05,-0.00012467350190407,-0.12467350190407,9.98549911003893e-06,0.00998549911003893,0.000673295005070542,0.000134659001014109,0.134659001014108
"99",20211206,14,"C2",710,31,"Sample",34,6,8e-05,5,NA,356.69765146798,-6.18987192118227,169.985822302747,4.93168907071887,-0.000495189753694582,0.00039453512565751,-8.47648450815714e-05,3.95920178477997e-05,-0.00041042490861301,0.00035494310780971,-8.2084981722602e-05,-0.082084981722602,7.0988621561942e-05,0.070988621561942,0.00076536801642272,0.000153073603284544,0.153073603284544
"100",20211206,20,"D2",710,31,"Sample",34,6,8e-05,5,NA,252.702768857143,-3.66615331010453,143.363957934694,1.67762448979591,-0.000293292264808362,0.000134209959183673,-8.47648450815714e-05,3.95920178477997e-05,-0.000208527419726791,9.46179413358731e-05,-4.17054839453582e-05,-0.0417054839453582,1.89235882671746e-05,0.0189235882671746,0.000303145361062664,6.06290722125328e-05,0.0606290722125328
"101",20211206,3,"A3",710,31,"Sample",34,6,8e-05,5,NA,374.087545503438,-7.84231627196332,194.704101324887,-0.202979185520363,-0.000627385301757066,-1.6238334841629e-05,-8.47648450815714e-05,3.95920178477997e-05,-0.000542620456675494,-5.58303526894288e-05,-0.000108524091335099,-0.108524091335099,-1.11660705378858e-05,-0.0111660705378858,0.000486790103986065,9.73580207972131e-05,0.0973580207972131
"102",20211206,9,"B3",710,31,"Sample",34,6,8e-05,5,NA,294.727636201681,-7.13381512605042,135.685047295598,5.06324141267537,-0.000570705210084034,0.00040505931301403,-8.47648450815714e-05,3.95920178477997e-05,-0.000485940365002462,0.00036546729516623,-9.71880730004924e-05,-0.0971880730004924,7.3093459033246e-05,0.073093459033246,0.000851407660168692,0.000170281532033738,0.170281532033738
"103",20211206,21,"D3",710,31,"Sample",34,6,8e-05,5,NA,258.490439141728,-5.33323546019197,149.212171872279,3.74837284308983,-0.000426658836815358,0.000299869827447186,-8.47648450815714e-05,3.95920178477997e-05,-0.000341893991733786,0.000260277809599387,-6.83787983467572e-05,-0.0683787983467572,5.20555619198773e-05,0.0520555619198773,0.000602171801333173,0.000120434360266635,0.120434360266635
"104",20211206,4,"A4",710,31,"Sample",34,6,8e-05,5,NA,218.230401479501,-5.68839572192514,120.532160346605,0.142237660800856,-0.000455071657754011,1.13790128640685e-05,-8.47648450815714e-05,3.95920178477997e-05,-0.00037030681267244,-2.82130049837313e-05,-7.4061362534488e-05,-0.074061362534488,-5.64260099674625e-06,-0.00564260099674625,0.000342093807688709,6.84187615377417e-05,0.0684187615377417
"105",20211206,10,"B4",710,31,"Sample",34,6,8e-05,5,NA,280.27722263705,-5.81037750300908,184.708112951746,1.64919699916644,-0.000464830200240726,0.000131935759933315,-8.47648450815714e-05,3.95920178477997e-05,-0.000380065355159155,9.23437420855155e-05,-7.6013071031831e-05,-0.076013071031831,1.84687484171031e-05,0.0184687484171031,0.00047240909724467,9.44818194489341e-05,0.0944818194489341
"106",20211206,16,"C4",710,31,"Sample",34,6,8e-05,5,NA,310.905521316018,-5.09381818181821,164.585521686183,4.25416030822694,-0.000407505454545457,0.000340332824658155,-8.47648450815714e-05,3.95920178477997e-05,-0.000322740609463885,0.000300740806810355,-6.45481218927771e-05,-0.0645481218927771,6.01481613620711e-05,0.0601481613620711,0.000623481416274241,0.000124696283254848,0.124696283254848
"107",20211206,22,"D4",710,31,"Sample",34,6,8e-05,5,NA,235.352111428572,-3.90571428571429,234.614227384957,-1.30428412874584,-0.000312457142857143,-0.000104342730299667,-8.47648450815714e-05,3.95920178477997e-05,-0.000227692297775572,-0.000143934748147467,-4.55384595551144e-05,-0.0455384595551144,-2.87869496294934e-05,-0.0287869496294934,8.37575496281049e-05,1.6751509925621e-05,0.016751509925621
"108",20211206,5,"A5",710,31,"Sample",34,6,8e-05,5,NA,281.657270810811,-6.46108108108108,121.978460136364,2.75805244755245,-0.000516886486486486,0.000220644195804196,-8.47648450815714e-05,3.95920178477997e-05,-0.000432121641404915,0.000181052177956396,-8.6424328280983e-05,-0.086424328280983,3.62104355912793e-05,0.0362104355912793,0.000613173819361311,0.000122634763872262,0.122634763872262
"109",20211206,17,"C5",710,31,"Sample",34,6,8e-05,5,NA,354.23226091695,-7.12326950432214,186.92329785057,4.20461328145539,-0.000569861560345771,0.000336369062516431,-8.47648450815714e-05,3.95920178477997e-05,-0.0004850967152642,0.000296777044668631,-9.701934305284e-05,-0.09701934305284,5.93554089337263e-05,0.0593554089337263,0.000781873759932831,0.000156374751986566,0.156374751986566
"110",20211206,23,"D5",710,31,"Sample",34,6,8e-05,5,NA,283.281486112821,-5.50038974358974,137.625735414699,3.03455248933144,-0.000440031179487179,0.000242764199146515,-8.47648450815714e-05,3.95920178477997e-05,-0.000355266334405608,0.000203172181298715,-7.10532668811216e-05,-0.0710532668811216,4.06344362597431e-05,0.0406344362597431,0.000558438515704323,0.000111687703140865,0.111687703140865
"111",20211206,6,"A6",710,31,"Sample",34,6,8e-05,5,NA,268.533813488372,-4.7554756871036,141.792883677151,3.51779370952821,-0.000380438054968288,0.000281423496762257,-8.47648450815714e-05,3.95920178477997e-05,-0.000295673209886717,0.000241831478914457,-5.91346419773433e-05,-0.0591346419773433,4.83662957828914e-05,0.0483662957828914,0.000537504688801174,0.000107500937760235,0.107500937760235
"112",20211206,18,"C6",710,31,"Sample",34,6,8e-05,5,NA,263.193917865613,-5.81288537549407,122.060650018169,4.16978540118162,-0.000465030830039526,0.00033358283209453,-8.47648450815714e-05,3.95920178477997e-05,-0.000380265984957954,0.00029399081424673,-7.60531969915908e-05,-0.0760531969915908,5.8798162849346e-05,0.058798162849346,0.000674256799204684,0.000134851359840937,0.134851359840937
