"","Date","Sample.ID","Chamber.ID","Plate","Tank","Treatment","Temperature","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","code","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"64",20210618,7,"B1",710,"A4","Ambient",27,"Sample",34,4,8e-05,6,NA,323.528561764434,-1.18247243072931,209.335813028242,1.87780680272109,"4 B1",-9.45977944583448e-05,0.000150224544217687,-1.79379874556341e-05,2.10458808059189e-05,-7.66598070027107e-05,0.000129178663411768,-1.27766345004518e-05,-0.0127766345004518,2.15297772352947e-05,0.0215297772352947,0.000205838470414479,3.43064117357465e-05,0.0343064117357465
"65",20210618,13,"C1",710,"A6","Ambient",27,"Sample",34,4,8e-05,6,NA,322.270466576333,-1.40964498644987,213.986551432694,2.08080890538034,"4 C1",-0.00011277159891599,0.000166464712430427,-1.79379874556341e-05,2.10458808059189e-05,-9.48336114603555e-05,0.000145418831624508,-1.58056019100592e-05,-0.0158056019100592,2.42364719374181e-05,0.0242364719374181,0.000240252443084864,4.00420738474773e-05,0.0400420738474773
"66",20210618,19,"D1",710,"A3","Ambient",27,"Sample",34,4,8e-05,6,NA,281.207679731243,-1.0098790593505,212.31036277102,0.445958751983082,"4 D1",-8.079032474804e-05,3.56767001586466e-05,-1.79379874556341e-05,2.10458808059189e-05,-6.28523372924059e-05,1.46308193527277e-05,-1.04753895487343e-05,-0.0104753895487343,2.43846989212128e-06,0.00243846989212128,7.74831566451336e-05,1.29138594408556e-05,0.0129138594408556
"67",20210618,2,"A2",710,"H1","High",27,"Sample",34,4,8e-05,6,NA,386.145224596933,-2.40061283662083,206.275213482054,2.8564379966465,"4 A2",-0.000192049026929666,0.00022851503973172,-1.79379874556341e-05,2.10458808059189e-05,-0.000174111039474032,0.000207469158925801,-2.90185065790054e-05,-0.0290185065790054,3.45781931543002e-05,0.0345781931543002,0.000381580198399833,6.35966997333056e-05,0.0635966997333056
"68",20210618,8,"B2",710,"H4","High",27,"Sample",34,4,8e-05,6,NA,417.765076896788,-3.21834449760766,202.23956302521,2.62897706879362,"4 B2",-0.000257467559808613,0.00021031816550349,-1.79379874556341e-05,2.10458808059189e-05,-0.000239529572352979,0.000189272284697571,-3.99215953921631e-05,-0.0399215953921631,3.15453807829285e-05,0.0315453807829285,0.000428801857050549,7.14669761750916e-05,0.0714669761750916
"69",20210618,14,"C2",710,"H6","High",27,"Sample",34,4,8e-05,6,NA,326.05339475695,-1.53096925880209,180.312341772152,2.59650438169426,"4 C2",-0.000122477540704167,0.000207720350535541,-1.79379874556341e-05,2.10458808059189e-05,-0.000104539553248533,0.000186674469729622,-1.74232588747555e-05,-0.0174232588747555,3.11124116216037e-05,0.0311124116216037,0.000291214022978155,4.85356704963592e-05,0.0485356704963592
"70",20210618,20,"D2",710,"H3","High",27,"Sample",34,4,8e-05,6,NA,300.204427210854,-0.986598435971529,212.35137872098,1.27159435977781,"4 D2",-7.89278748777223e-05,0.000101727548782225,-1.79379874556341e-05,2.10458808059189e-05,-6.09898874220882e-05,8.06816679763059e-05,-1.01649812370147e-05,-0.0101649812370147,1.34469446627177e-05,0.0134469446627177,0.000141671555398394,2.36119258997324e-05,0.0236119258997324
"71",20210618,9,"B3",710,"A5","Ambient",27,"Sample",34,4,8e-05,6,NA,322.201783492504,-1.92303200408253,201.936403453324,1.46177357109588,"4 B3",-0.000153842560326602,0.00011694188568767,-1.79379874556341e-05,2.10458808059189e-05,-0.000135904572870968,9.58960048817515e-05,-2.26507621451614e-05,-0.0226507621451614,1.59826674802919e-05,0.0159826674802919,0.00023180057775272,3.86334296254533e-05,0.0386334296254533
"72",20210618,15,"C3",710,"A1","Ambient",27,"Sample",34,4,8e-05,6,NA,299.080507622316,-1.09336898395721,199.419779390983,2.07260053159564,"4 C3",-8.74695187165768e-05,0.000165808042527651,-1.79379874556341e-05,2.10458808059189e-05,-6.95315312609427e-05,0.000144762161721732,-1.15885885434904e-05,-0.0115885885434904,2.41270269536221e-05,0.0241270269536221,0.000214293692982675,3.57156154971125e-05,0.0357156154971125
"73",20210618,4,"A4",710,"H2","High",27,"Sample",34,4,8e-05,6,NA,308.428546647496,-1.83129997367408,194.451231076769,1.31451535770576,"4 A4",-0.000146503997893926,0.000105161228616461,-1.79379874556341e-05,2.10458808059189e-05,-0.000128566010438292,8.41153478105419e-05,-2.1427668406382e-05,-0.021427668406382,1.40192246350903e-05,0.0140192246350903,0.000212681358248834,3.54468930414724e-05,0.0354468930414724
"74",20210618,10,"B4",710,"H5","High",27,"Sample",34,4,8e-05,6,NA,319.575551205246,-1.70036511156187,202.555774864163,1.71296547534677,"4 B4",-0.00013602920892495,0.000137037238027742,-1.79379874556341e-05,2.10458808059189e-05,-0.000118091221469316,0.000115991357221823,-1.96818702448859e-05,-0.0196818702448859,1.93318928703038e-05,0.0193318928703038,0.000234082578691138,3.90137631151897e-05,0.0390137631151897
"75",20210618,16,"C4",710,"H1","High",27,"Sample",34,4,8e-05,6,NA,317.202129256513,-1.25352487003599,203.307874906647,2.33732273551691,"4 C4",-0.000100281989602879,0.000186985818841353,-1.79379874556341e-05,2.10458808059189e-05,-8.23440021472451e-05,0.000165939938035434,-1.37240003578742e-05,-0.0137240003578742,2.7656656339239e-05,0.027656656339239,0.000248283940182679,4.13806566971132e-05,0.0413806566971132
"76",20210618,22,"D4",710,"H4","High",27,"Sample",34,4,8e-05,6,NA,288.076147540984,-0.900655737704919,203.788653442993,1.18474762135139,"4 D4",-7.20524590163935e-05,9.47798097081112e-05,-1.79379874556341e-05,2.10458808059189e-05,-5.41144715607594e-05,7.37339289021923e-05,-9.0190785934599e-06,-0.0090190785934599,1.22889881503654e-05,0.0122889881503654,0.000127848400462952,2.13080667438253e-05,0.0213080667438253
"77",20210618,5,"A5",710,"A3","Ambient",27,"Sample",34,4,8e-05,6,NA,287.418463810021,-1.31601095081361,196.41006632803,1.61546030813148,"4 A5",-0.000105280876065089,0.000129236824650518,-1.79379874556341e-05,2.10458808059189e-05,-8.73428886094547e-05,0.0001081909438446,-1.45571481015758e-05,-0.0145571481015758,1.80318239740999e-05,0.0180318239740999,0.000195533832454054,3.25889720756757e-05,0.0325889720756757
"78",20210618,17,"C5",710,"A2","Ambient",27,"Sample",34,4,8e-05,6,NA,351.566080085506,-2.57335114707791,209.207932661349,0.929048702892592,"4 C5",-0.000205868091766233,7.43238962314074e-05,-1.79379874556341e-05,2.10458808059189e-05,-0.000187930104310599,5.32780154254885e-05,-3.13216840517665e-05,-0.0313216840517664,8.87966923758141e-06,0.00887966923758141,0.000241208119736087,4.02013532893479e-05,0.0402013532893479
"79",20210618,23,"D5",710,"A5","Ambient",27,"Sample",34,4,8e-05,6,NA,297.285791336542,-1.18710818215476,209.446057886771,1.13576536180174,"4 D5",-9.49686545723808e-05,9.08612289441392e-05,-1.79379874556341e-05,2.10458808059189e-05,-7.70306671167467e-05,6.98153481382203e-05,-1.28384445194578e-05,-0.0128384445194578,1.16358913563701e-05,0.0116358913563701,0.000146846015254967,2.44743358758278e-05,0.0244743358758278
"80",20210618,6,"A6",710,"H3","High",27,"Sample",34,4,8e-05,6,NA,313.160656820747,-1.79323611582834,199.033268195414,1.35692579404643,"4 A6",-0.000143458889266267,0.000108554063523714,-1.79379874556341e-05,2.10458808059189e-05,-0.000125520901810633,8.75081827177955e-05,-2.09201503017722e-05,-0.0209201503017722,1.45846971196326e-05,0.0145846971196326,0.000213029084528429,3.55048474214048e-05,0.0355048474214048
"81",20210618,18,"C6",710,"H2","High",27,"Sample",34,4,8e-05,6,NA,348.861255787901,-2.01506497386109,198.341432595573,2.55769818913481,"4 C6",-0.000161205197908887,0.000204615855130785,-1.79379874556341e-05,2.10458808059189e-05,-0.000143267210453253,0.000183569974324866,-2.38778684088755e-05,-0.0238778684088755,3.0594995720811e-05,0.030594995720811,0.000326837184778119,5.44728641296865e-05,0.0544728641296865
"82",20210618,24,"D6",710,"H5","High",27,"Sample",34,4,8e-05,6,NA,304.336619928042,-1.38649326664101,201.802018455229,1.9587928913192,"4 D6",-0.000110919461331281,0.000156703431305536,-1.79379874556341e-05,2.10458808059189e-05,-9.29814738756467e-05,0.000135657550499617,-1.54969123126078e-05,-0.0154969123126078,2.26095917499362e-05,0.0226095917499362,0.000228639024375264,3.8106504062544e-05,0.038106504062544
