compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
Fructose-6-phosphate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,111.06420371069365,2.049466909530049
Fructose-6-phosphate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,138.13911456165124,2.143449235314484
Fructose-6-phosphate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,108.01806630085319,2.0374984744966955
Fructose-6-phosphate,12C_High.H1_I27,12C,High,H1,I27,110.23324852926272,2.0462346208297606
Fructose-6-phosphate,12C_High.H2_I28,12C,High,H2,I28,86.40855004014495,1.9415539160856656
Fructose-6-phosphate,12C_High.H3_I29,12C,High,H3,I29,79.96689054152192,1.9083074609188957
Fructose-6-phosphate,12C_High.H4_I30,12C,High,H4,I30,62.54095424417722,1.803053732679808
Fructose-6-phosphate,12C_High.H5_I31,12C,High,H5,I31,86.9918031677271,1.9444422175498552
Fructose-6-phosphate,12C_High.H6_I32,12C,High,H6,I32,107.83947081785065,2.0367864215545586
Fructose-6-phosphate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,19.055349560306123,1.3022302360403786
Fructose-6-phosphate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,15.375061943017139,1.2141829515010514
Fructose-6-phosphate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,16.13603350012939,1.233910302513639
Fructose-6-phosphate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,19.78720816800472,1.3177961652022072
Fructose-6-phosphate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,22.433806146891563,1.3698428329565384
Fructose-6-phosphate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,24.374697144785603,1.4044008675071475
Fructose-6-phosphate,13C_High.H1_I21,13C,High,H1,I21,18.491692556184262,1.2898495526063591
Fructose-6-phosphate,13C_High.H2_I22,13C,High,H2,I22,15.928199493050244,1.2286107683974117
Fructose-6-phosphate,13C_High.H3_I23,13C,High,H3,I23,15.82113401128306,1.2258552707865837
Fructose-6-phosphate,13C_High.H4_I24,13C,High,H4,I24,26.782160329964302,1.4437660132843848
Fructose-6-phosphate,13C_High.H5_I25,13C,High,H5,I25,16.330566427922392,1.2388127573187064
Fructose-6-phosphate,13C_High.H6_I26,13C,High,H6,I26,17.19289054081095,1.2599017065506783
Fructose-6-phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,65.97219397946452,1.8258945264644382
Fructose-6-phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,65.75616573108164,1.8244913841837445
Fructose-6-phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,58.071514472534965,1.771378105420731
Fructose-6-phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,34.18871354619122,1.5464033898814287
Glucose,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1011.5314208367708,3.0054085091057625
Glucose,12C_Ambient.A2_I8,12C,Ambient,A2,I8,934.3622151944463,2.9709798222070907
Glucose,12C_Ambient.A3_I9,12C,Ambient,A3,I9,750.3445615448301,2.8758391472040783
Glucose,12C_Ambient.A4_I10,12C,Ambient,A4,I10,888.0446398188207,2.948923567877146
Glucose,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1187.4693235253305,3.0749879763076895
Glucose,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1538.578209672472,3.187401755705241
Glucose,12C_High.H1_I27,12C,High,H1,I27,1479.9492322298138,3.170540170917996
Glucose,12C_High.H2_I28,12C,High,H2,I28,1307.9359590976885,3.116918398811369
Glucose,12C_High.H3_I29,12C,High,H3,I29,1220.6018521750386,3.0869296825198687
Glucose,12C_High.H4_I30,12C,High,H4,I30,1299.3218997183478,3.114050876896107
Glucose,12C_High.H5_I31,12C,High,H5,I31,566.0200791931773,2.7535984383080665
Glucose,12C_High.H6_I32,12C,High,H6,I32,1313.4128626596691,3.118731800392605
Glucose,13C_Ambient.A1_I1,13C,Ambient,A1,I1,195.14580862401655,2.292579032267188
Glucose,13C_Ambient.A2_I2,13C,Ambient,A2,I2,164.06019462341425,2.2176423528527227
Glucose,13C_Ambient.A3_I3,13C,Ambient,A3,I3,157.60705962511744,2.2003225139273526
Glucose,13C_Ambient.A4_I4,13C,Ambient,A4,I4,275.6344003591456,2.441906185018422
Glucose,13C_Ambient.A5_I5,13C,Ambient,A5,I5,194.50206362131962,2.2911513459499
Glucose,13C_Ambient.A6_I6,13C,Ambient,A6,I6,206.0398503332616,2.316053945042209
Glucose,13C_High.H1_I21,13C,High,H1,I21,197.2140676293942,2.297134473948515
Glucose,13C_High.H2_I22,13C,High,H2,I22,263.5114102547084,2.4224444109790473
Glucose,13C_High.H3_I23,13C,High,H3,I23,204.2575024223271,2.3122990400963266
Glucose,13C_High.H4_I24,13C,High,H4,I24,154.21376908189012,2.1909302450860935
Glucose,13C_High.H5_I25,13C,High,H5,I25,264.3990632266944,2.423899385611328
Glucose,13C_High.H6_I26,13C,High,H6,I26,284.2422814220351,2.4552139013595884
Glucose,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,622.2797453039709,2.794683013871549
Glucose,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,760.2909394530215,2.8815506610438413
Glucose,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,745.5658319152383,2.8730681096858754
Glucose,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,494.1830119405435,2.694765737088328
Glucose-6-phosphate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,178.5793089194688,2.2542562959183514
Glucose-6-phosphate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,179.7201251212203,2.2570065185953343
Glucose-6-phosphate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,171.13347803062507,2.2358653439475837
Glucose-6-phosphate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,166.28985453384047,2.2234696035232218
Glucose-6-phosphate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,209.58082518264825,2.323418823181403
Glucose-6-phosphate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,170.64780795928334,2.2346382616081653
Glucose-6-phosphate,12C_High.H1_I27,12C,High,H1,I27,166.61057597431343,2.2243014184850307
Glucose-6-phosphate,12C_High.H2_I28,12C,High,H2,I28,163.9746692622992,2.217417266370712
Glucose-6-phosphate,12C_High.H3_I29,12C,High,H3,I29,142.2971294101751,2.1562374905103403
Glucose-6-phosphate,12C_High.H4_I30,12C,High,H4,I30,128.23176428920783,2.1113692734115435
Glucose-6-phosphate,12C_High.H5_I31,12C,High,H5,I31,191.42606267767698,2.2842638936401274
Glucose-6-phosphate,12C_High.H6_I32,12C,High,H6,I32,195.735690349748,2.293883153594519
Glucose-6-phosphate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,25.49285919860464,1.4231288313500126
Glucose-6-phosphate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,21.838532460027174,1.3586681939263185
Glucose-6-phosphate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,27.612597482915994,1.4565572853233288
Glucose-6-phosphate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,28.212051943314382,1.465562064209408
Glucose-6-phosphate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,34.65570996492208,1.5521290884006969
Glucose-6-phosphate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,31.392888649577156,1.5104496781316177
Glucose-6-phosphate,13C_High.H1_I21,13C,High,H1,I21,26.61067634572759,1.4410770451622514
Glucose-6-phosphate,13C_High.H2_I22,13C,High,H2,I22,27.30029083725061,1.451790898717366
Glucose-6-phosphate,13C_High.H3_I23,13C,High,H3,I23,22.727034754733726,1.3752434664043205
Glucose-6-phosphate,13C_High.H4_I24,13C,High,H4,I24,35.48236718822636,1.5620830101232224
Glucose-6-phosphate,13C_High.H5_I25,13C,High,H5,I25,26.368198566682157,1.4372462121599612
Glucose-6-phosphate,13C_High.H6_I26,13C,High,H6,I26,23.401939579252314,1.387424347448923
Glucose-6-phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,109.23018636433346,2.042300541668667
Glucose-6-phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,119.85435798055003,2.0822623155858744
Glucose-6-phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,170.38405114168827,2.2339704043816093
Glucose-6-phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,88.12848278756178,1.9500165136971395
Glutamate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,2304.477418841152,3.362760872848764
Glutamate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1716.9292988213708,3.2350052865245793
Glutamate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1106.399847844085,3.04430445950418
Glutamate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,2142.315066345344,3.3310860168270056
Glutamate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1991.517370722768,3.299402116254429
Glutamate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1927.792491735115,3.2852855067823197
Glutamate,12C_High.H1_I27,12C,High,H1,I27,2067.509744467734,3.315657571138516
Glutamate,12C_High.H2_I28,12C,High,H2,I28,1712.7771261550697,3.2339543419893864
Glutamate,12C_High.H3_I29,12C,High,H3,I29,1781.9096183618665,3.2511293278968334
Glutamate,12C_High.H4_I30,12C,High,H4,I30,331.2805019142226,2.5215048578014234
Glutamate,12C_High.H5_I31,12C,High,H5,I31,1102.8014518749153,3.042890960974805
Glutamate,12C_High.H6_I32,12C,High,H6,I32,1852.1449387901878,3.2679093878321988
Glutamate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,382.1352334557465,2.5833520919251525
Glutamate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,362.37392844736667,2.5603537640902645
Glutamate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,218.74517424866607,2.3419193464525776
Glutamate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,325.243716240671,2.5135421555086865
Glutamate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,373.79331679121,2.57379183806799
Glutamate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,358.7302373641666,2.555976944264114
Glutamate,13C_High.H1_I21,13C,High,H1,I21,335.52934618974126,2.527022941762256
Glutamate,13C_High.H2_I22,13C,High,H2,I22,310.7077100200766,2.493747544585993
Glutamate,13C_High.H3_I23,13C,High,H3,I23,348.85415938459306,2.5438870415668355
Glutamate,13C_High.H4_I24,13C,High,H4,I24,407.95291855509515,2.6116733119469795
Glutamate,13C_High.H5_I25,13C,High,H5,I25,404.2324367433013,2.6077042010880755
Glutamate,13C_High.H6_I26,13C,High,H6,I26,352.5747929074634,2.548481295675277
Glutamate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,1470.086163446992,3.167638110670202
Glutamate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,1800.8622039359363,3.2557215755673186
Glutamate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,231.33168029011438,2.3661084333779066
Glutamate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,846.3628958953705,2.9280694433082424
Glutamine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1420.9730032373752,3.152891351206452
Glutamine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1253.2567417707742,3.0983864440876516
Glutamine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,773.1119405100206,2.888803766407228
Glutamine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,1162.1022223512673,3.0656178855385567
Glutamine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1257.464865862399,3.099841095311413
Glutamine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1130.4323955102643,3.053628609431726
Glutamine,12C_High.H1_I27,12C,High,H1,I27,1042.1542447370807,3.0183485296014205
Glutamine,12C_High.H2_I28,12C,High,H2,I28,975.1228257598389,2.9895044684797454
Glutamine,12C_High.H3_I29,12C,High,H3,I29,830.0130429152897,2.919607840176031
Glutamine,12C_High.H4_I30,12C,High,H4,I30,566.3361105020829,2.753840426950372
Glutamine,12C_High.H5_I31,12C,High,H5,I31,502.9372783267903,2.7023764861049107
Glutamine,12C_High.H6_I32,12C,High,H6,I32,824.076008046654,2.916493958676858
Glutamine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,206.34244826546148,2.316688222307398
Glutamine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,195.12728882657473,2.2925380248879246
Glutamine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,156.80808788416533,2.198129257640517
Glutamine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,197.70172984752537,2.298201647985329
Glutamine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,252.11412443456828,2.403316380610007
Glutamine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,226.62414082400127,2.3572183195449887
Glutamine,13C_High.H1_I21,13C,High,H1,I21,160.62725296272197,2.208514591670097
Glutamine,13C_High.H2_I22,13C,High,H2,I22,161.8077696250391,2.2116751267495225
Glutamine,13C_High.H3_I23,13C,High,H3,I23,158.5338627740399,2.202852880841474
Glutamine,13C_High.H4_I24,13C,High,H4,I24,189.2028457455623,2.279217010405544
Glutamine,13C_High.H5_I25,13C,High,H5,I25,147.1680283411031,2.1707545018012597
Glutamine,13C_High.H6_I26,13C,High,H6,I26,154.82256188296364,2.1926303403189924
Glutamine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,841.9786958094057,2.925816599050211
Glutamine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,979.664087672072,2.991520271546158
Glutamine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,511.0087156438241,2.7092773537957577
Glutamine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,592.0908230783406,2.773121204226774
Glutathione disulfide,12C_Ambient.A1_I7,12C,Ambient,A1,I7,0.4945493170340831,0.17451025043075985
Glutathione disulfide,12C_Ambient.A2_I8,12C,Ambient,A2,I8,0.13916056891842,0.056584943816024795
Glutathione disulfide,12C_Ambient.A3_I9,12C,Ambient,A3,I9,0.21382679585002204,0.08415672053404291
Glutathione disulfide,12C_Ambient.A4_I10,12C,Ambient,A4,I10,0.4653407276211492,0.16593862054018022
Glutathione disulfide,12C_Ambient.A5_I11,12C,Ambient,A5,I11,0.2134728427329079,0.084030061357515
Glutathione disulfide,12C_Ambient.A6_I12,12C,Ambient,A6,I12,0.7641411903706986,0.24653334028847226
Glutathione disulfide,12C_High.H1_I27,12C,High,H1,I27,0.25225744169053443,0.09769362121643892
Glutathione disulfide,12C_High.H2_I28,12C,High,H2,I28,0.2810656900099613,0.10757139990657938
Glutathione disulfide,12C_High.H3_I29,12C,High,H3,I29,0.20918881488946062,0.08249412125945672
Glutathione disulfide,12C_High.H4_I30,12C,High,H4,I30,0.2464877810196819,0.09568802559010407
Glutathione disulfide,12C_High.H5_I31,12C,High,H5,I31,0.23446595370245021,0.09147911668751191
Glutathione disulfide,12C_High.H6_I32,12C,High,H6,I32,0.49255267587723645,0.1739296673988059
Glutathione disulfide,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.06997727852830297,0.029374555335161263
Glutathione disulfide,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.03522858794022243,0.015036256575453174
Glutathione disulfide,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.031112269442678354,0.013305954657826845
Glutathione disulfide,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.029643245062464123,0.012686774667104243
Glutathione disulfide,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.019061909720655048,0.008200568926272725
Glutathione disulfide,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.0175358833304736,0.007549733531292628
Glutathione disulfide,13C_High.H1_I21,13C,High,H1,I21,0.032384032075593476,0.013841278673955255
Glutathione disulfide,13C_High.H2_I22,13C,High,H2,I22,0,0
Glutathione disulfide,13C_High.H3_I23,13C,High,H3,I23,0.08029267144189585,0.03354142990642441
Glutathione disulfide,13C_High.H4_I24,13C,High,H4,I24,0.049892934058466426,0.021145012861918652
Glutathione disulfide,13C_High.H5_I25,13C,High,H5,I25,0.10778077189523849,0.04445382268801854
Glutathione disulfide,13C_High.H6_I26,13C,High,H6,I26,0.06624299960781256,0.027856192835201125
Glutathione disulfide,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,0,0
Glutathione disulfide,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,0.24469426102527553,0.09506268712973892
Glutathione disulfide,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0,0
Glutathione disulfide,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0.28180363992238877,0.10782150051061902
Glycerate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,17.554402644110635,1.2684469768716753
Glycerate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,15.934270924959748,1.2287665036034527
Glycerate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,30.216693890641668,1.4943869057385333
Glycerate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,23.622696205104383,1.3913356067954092
Glycerate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,26.534218571402004,1.439872755596899
Glycerate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,27.332938550151663,1.45229161969986
Glycerate,12C_High.H1_I27,12C,High,H1,I27,25.135779850766166,1.4172354632947408
Glycerate,12C_High.H2_I28,12C,High,H2,I28,22.294218572838922,1.3672481461988677
Glycerate,12C_High.H3_I29,12C,High,H3,I29,23.3771152233025,1.3869823101121936
Glycerate,12C_High.H4_I30,12C,High,H4,I30,38.766127536134114,1.5995133010294096
Glycerate,12C_High.H5_I31,12C,High,H5,I31,35.53562000812237,1.5627164817050911
Glycerate,12C_High.H6_I32,12C,High,H6,I32,25.617885564490493,1.4251735536125105
Glycerate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.953342692657686,0.4703138434754515
Glycerate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.169610223990351,0.5010058590701127
Glycerate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.7921765031703787,0.6805328054040571
Glycerate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,3.7067297244649215,0.6727192604388366
Glycerate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.741838824296651,0.5730850767967816
Glycerate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.7715891047013064,0.4427288454246122
Glycerate,13C_High.H1_I21,13C,High,H1,I21,2.6724479326719712,0.5649556471543165
Glycerate,13C_High.H2_I22,13C,High,H2,I22,5.987977993109653,0.8443515286111093
Glycerate,13C_High.H3_I23,13C,High,H3,I23,2.297100678251578,0.5181322086965459
Glycerate,13C_High.H4_I24,13C,High,H4,I24,3.334606803592582,0.6369497083232205
Glycerate,13C_High.H5_I25,13C,High,H5,I25,3.4563874183625614,0.64898293942402685
Glycerate,13C_High.H6_I26,13C,High,H6,I26,3.751642146280284,0.6768437257972348
Glycerate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,37.28955106322149,1.5830802743678334
Glycerate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,25.55789926311635,1.4241937192457292
Glycerate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,53.38867311424317,1.7355084637390255
Glycerate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,32.71919514759602,1.5278771997863516
Glycerol-3-phosphate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,123.92782567301323,2.096659181291081
Glycerol-3-phosphate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,114.15437052611763,2.0612804256641724
Glycerol-3-phosphate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,82.52948170026778,1.9218397866206067
Glycerol-3-phosphate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,75.19360065038762,1.8819184973378813
Glycerol-3-phosphate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,115.63687500089412,2.0668358752738953
Glycerol-3-phosphate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,91.76055974006792,1.9673633606137435
Glycerol-3-phosphate,12C_High.H1_I27,12C,High,H1,I27,115.55685606242433,2.0665378245104318
Glycerol-3-phosphate,12C_High.H2_I28,12C,High,H2,I28,117.24265869468412,2.072774186303195
Glycerol-3-phosphate,12C_High.H3_I29,12C,High,H3,I29,112.66742029736135,2.0556360037147745
Glycerol-3-phosphate,12C_High.H4_I30,12C,High,H4,I30,64.86340714755535,1.818644193231472
Glycerol-3-phosphate,12C_High.H5_I31,12C,High,H5,I31,55.72476986598077,1.7537727426153713
Glycerol-3-phosphate,12C_High.H6_I32,12C,High,H6,I32,82.77361229095116,1.923107242483149
Glycerol-3-phosphate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,20.49897176682752,1.3324176893727455
Glycerol-3-phosphate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,18.188491199611867,1.283040827291801
Glycerol-3-phosphate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,14.448619971517584,1.1888896898758363
Glycerol-3-phosphate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,14.75877969118138,1.19752258409863
Glycerol-3-phosphate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,20.212403133039587,1.3265898721138316
Glycerol-3-phosphate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,17.74758592707965,1.2729453528079377
Glycerol-3-phosphate,13C_High.H1_I21,13C,High,H1,I21,15.813109196231997,1.2256480336003865
Glycerol-3-phosphate,13C_High.H2_I22,13C,High,H2,I22,11.37940841184342,1.0926998910806416
Glycerol-3-phosphate,13C_High.H3_I23,13C,High,H3,I23,13.981514927873514,1.1755557313574538
Glycerol-3-phosphate,13C_High.H4_I24,13C,High,H4,I24,12.024038730858718,1.1147456790510544
Glycerol-3-phosphate,13C_High.H5_I25,13C,High,H5,I25,17.913187085155045,1.2767647185260864
Glycerol-3-phosphate,13C_High.H6_I26,13C,High,H6,I26,14.469151362002648,1.1894664889476694
Glycerol-3-phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,52.94989577002381,1.7319906099726414
Glycerol-3-phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,46.882133958496546,1.6801734973264324
Glycerol-3-phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,54.666413577608516,1.7455932418992157
Glycerol-3-phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,28.62090826175356,1.4715983711001155
Glycerophosphocholine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,15.195577450520332,1.2093964373170927
Glycerophosphocholine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,13.242905256934,1.1535985853936828
Glycerophosphocholine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,7.4580176471026975,0.9272685869389647
Glycerophosphocholine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,22.13492523445893,1.3642681003211379
Glycerophosphocholine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,13.914454644424131,1.1736073777619496
Glycerophosphocholine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,24.39384308646604,1.4047284316710555
Glycerophosphocholine,12C_High.H1_I27,12C,High,H1,I27,7.906859529257404,0.9497246030792146
Glycerophosphocholine,12C_High.H2_I28,12C,High,H2,I28,14.496629046282735,1.1902372371499177
Glycerophosphocholine,12C_High.H3_I29,12C,High,H3,I29,11.43747473667025,1.094732211604166
Glycerophosphocholine,12C_High.H4_I30,12C,High,H4,I30,14.000613900460426,1.1761090329307975
Glycerophosphocholine,12C_High.H5_I31,12C,High,H5,I31,20.83836469473399,1.3392201143145943
Glycerophosphocholine,12C_High.H6_I32,12C,High,H6,I32,12.763340299456434,1.1387238479672017
Glycerophosphocholine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.3868642089905752,0.3778277122771454
Glycerophosphocholine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.330073577144402,0.3673696350360155
Glycerophosphocholine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.412379502622016,0.38244562972431295
Glycerophosphocholine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.487976045770071,0.3958461946522388
Glycerophosphocholine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.467552997271117,0.3922664890722643
Glycerophosphocholine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.4104203618052151,0.3820927873436513
Glycerophosphocholine,13C_High.H1_I21,13C,High,H1,I21,1.200802748715881,0.3425811197986545
Glycerophosphocholine,13C_High.H2_I22,13C,High,H2,I22,2.0376654151027513,0.4825399366180004
Glycerophosphocholine,13C_High.H3_I23,13C,High,H3,I23,1.4140959060408762,0.38275451954632134
Glycerophosphocholine,13C_High.H4_I24,13C,High,H4,I24,1.0595815145614667,0.3137789852332812
Glycerophosphocholine,13C_High.H5_I25,13C,High,H5,I25,1.0982571585111192,0.3218587134468014
Glycerophosphocholine,13C_High.H6_I26,13C,High,H6,I26,1.3235665753950918,0.366155120504364
Glycerophosphocholine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,6.143839260525713,0.8539316741766744
Glycerophosphocholine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,8.027940907939612,0.9555887077562185
Glycerophosphocholine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,8.599847615609047,0.9822643392660921
Glycerophosphocholine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,21.063666897394327,1.3436776921912936
Glycine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,129.88160286501787,2.116878605025062
Glycine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,207.369991190607,2.3188351733667156
Glycine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,416.6970262468953,2.620861383359061
Glycine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,55.29686826747191,1.7504842362015183
Glycine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,282.6548673072769,2.4527902401360673
Glycine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,58.23810254138123,1.7726011391637333
Glycine,12C_High.H1_I27,12C,High,H1,I27,178.30011840568346,2.253580576360387
Glycine,12C_High.H2_I28,12C,High,H2,I28,377.44085589242275,2.577998016024729
Glycine,12C_High.H3_I29,12C,High,H3,I29,253.06728518428858,2.4049487469919906
Glycine,12C_High.H4_I30,12C,High,H4,I30,550.0649924948982,2.7412028224767515
Glycine,12C_High.H5_I31,12C,High,H5,I31,416.071145255178,2.6202101445570936
Glycine,12C_High.H6_I32,12C,High,H6,I32,175.33025416794783,2.2463268335184816
Glycine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,7.836095202265892,0.9462603864203124
Glycine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,10.553355663732068,1.0627081430661622
Glycine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,52.30053428965778,1.7267315624578503
Glycine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,12.948369392572,1.1445234402117823
Glycine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,20.617042639165046,1.3347962791944123
Glycine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,19.733491013644247,1.3166724328374844
Glycine,13C_High.H1_I21,13C,High,H1,I21,37.203035581461705,1.582097872961443
Glycine,13C_High.H2_I22,13C,High,H2,I22,31.810568241530575,1.5160137519350905
